"fecha";"region";"r.estimado";"r.liminf";"r.lisup"
"2020-06-27";5;0.910793088435372;0.836416479041223;0.98516969782952
"2020-06-28";5;0.893009749243097;0.815419460842213;0.970600037643981
"2020-06-29";5;0.882268848556284;0.80293707380452;0.961600623308047
"2020-06-30";5;0.890461956255284;0.810532913410902;0.970390999099665
"2020-07-01";5;0.915113415656321;0.831486496117007;0.998740335195635
"2020-07-02";5;0.925016867967555;0.84348874253368;1.00654499340143
"2020-07-03";5;0.938043632339408;0.857110875726074;1.01897638895274
"2020-07-04";5;0.961746429810781;0.881898431210711;1.04159442841085
"2020-07-05";5;0.97498527153608;0.897970495152931;1.05200004791923
"2020-07-06";5;0.977173614352157;0.903015906110883;1.05133132259343
"2020-07-07";5;0.955371755183859;0.877129800936301;1.03361370943142
"2020-07-08";5;0.925084571067837;0.840810970654742;1.00935817148093
"2020-07-09";5;0.893253031237963;0.809054790602318;0.977451271873607
"2020-07-10";5;0.915521873892306;0.82581122180581;1.0052325259788
"2020-07-11";5;0.890983171920916;0.801678558189847;0.980287785651984
"2020-07-12";5;0.893770073899438;0.80464963242888;0.982890515369997
"2020-07-13";5;0.927109343710965;0.836278795722071;1.01793989169986
"2020-07-14";5;0.956270566703394;0.862630136365802;1.04991099704099
"2020-07-15";5;0.986205639195665;0.889310004695447;1.08310127369588
"2020-07-16";5;1.01774827777504;0.917813393048272;1.1176831625018
"2020-07-17";5;1.00768206841957;0.906625119046599;1.10873901779255
"2020-07-18";5;1.04326945271493;0.946508327664308;1.14003057776556
"2020-07-19";5;1.01096414961448;0.920568843434922;1.10135945579403
"2020-07-20";5;0.984250700434541;0.897959276103897;1.07054212476518
"2020-07-21";5;0.950589641069592;0.861600968782054;1.03957831335713
"2020-07-22";5;0.92862011314035;0.834623842136982;1.02261638414372
"2020-07-23";5;0.917071490729333;0.813642096449968;1.0205008850087
"2020-07-24";5;0.924229555963135;0.814073798917776;1.03438531300849
"2020-07-25";5;0.899147729272159;0.787732689347478;1.01056276919684
"2020-07-26";5;0.929680181150168;0.820738585658969;1.03862177664137
"2020-07-27";5;0.938171525628284;0.825029152973997;1.05131389828257
"2020-07-28";5;0.953834445321403;0.82775072385013;1.07991816679268
"2020-07-29";5;0.941107995628922;0.801137539789367;1.08107845146848
"2020-07-30";5;0.940628095755955;0.784754518760954;1.09650167275096
"2020-07-31";5;0.917664555725787;0.744704878002305;1.09062423344927
"2020-08-01";5;0.921860026822444;0.727751183204413;1.11596887044047
"2020-03-08";13;3.00367835826391;0.971523511924422;3.99
"2020-03-09";13;2.79399746425907;1.11916935874509;3.99
"2020-03-10";13;2.72355244211433;1.23649185961078;3.99
"2020-03-11";13;2.57862339418923;1.26401921836187;3.89322757001659
"2020-03-12";13;2.45496157213701;1.30024566993503;3.609677474339
"2020-03-13";13;2.52200250560972;1.4365893505845;3.60741566063495
"2020-03-14";13;2.60073907612508;1.51543866095722;3.68603949129294
"2020-03-15";13;2.53984599753788;1.48173877058778;3.59795322448798
"2020-03-16";13;2.63193741060721;1.56159890291012;3.70227591830429
"2020-03-17";13;2.41550720960758;1.42404808333401;3.40696633588115
"2020-03-18";13;2.22433532790953;1.35948061223003;3.08919004358904
"2020-03-19";13;2.03840307240677;1.3119044896986;2.76490165511493
"2020-03-20";13;1.91467351070107;1.30063189320251;2.52871512819963
"2020-03-21";13;1.73409336561508;1.23186314532705;2.23632358590312
"2020-03-22";13;1.56330354368693;1.16721418367537;1.95939290369849
"2020-03-23";13;1.42043370734267;1.10896096121723;1.73190645346811
"2020-03-24";13;1.33000449476925;1.08903383319224;1.57097515634626
"2020-03-25";13;1.26026072105403;1.06404719633597;1.45647424577209
"2020-03-26";13;1.21532977043892;1.05332642715656;1.37733311372129
"2020-03-27";13;1.15270452380332;1.01283167216985;1.29257737543678
"2020-03-28";13;1.11697292855046;0.996001081135633;1.23794477596529
"2020-03-29";13;1.09340647995014;0.985221722484413;1.20159123741587
"2020-03-30";13;1.08520123339094;0.975446512638041;1.19495595414383
"2020-03-31";13;1.09194491789019;0.985744874451008;1.19814496132938
"2020-04-01";13;1.14696648719531;1.04021351774731;1.25371945664331
"2020-04-02";13;1.16029327000839;1.05453618799285;1.26605035202394
"2020-04-03";13;1.16138559269927;1.05024077621177;1.27253040918678
"2020-04-04";13;1.1867054527803;1.07515897045813;1.29825193510247
"2020-04-05";13;1.2099756771864;1.09337904263766;1.32657231173513
"2020-04-06";13;1.22311932113863;1.10076587628777;1.34547276598949
"2020-04-07";13;1.21325521794392;1.08494576035923;1.34156467552861
"2020-04-08";13;1.1664862919095;1.04146215754443;1.29151042627457
"2020-04-09";13;1.1696499809168;1.05206275988541;1.28723720194818
"2020-04-10";13;1.1932557759543;1.07735907004726;1.30915248186133
"2020-04-11";13;1.14670410022171;1.03705930447073;1.25634889597269
"2020-04-12";13;1.12687740969661;1.02550543896711;1.22824938042611
"2020-04-13";13;1.16245918020784;1.06334992206878;1.2615684383469
"2020-04-14";13;1.18809562134507;1.08666790619429;1.28952333649584
"2020-04-15";13;1.24586811898469;1.13731495592768;1.3544212820417
"2020-04-16";13;1.2571075764447;1.13782001628881;1.3763951366006
"2020-04-17";13;1.2642113575522;1.13682998884989;1.39159272625452
"2020-04-18";13;1.30514964072834;1.17026784579297;1.4400314356637
"2020-04-19";13;1.31123957018709;1.16734915705951;1.45512998331467
"2020-04-20";13;1.39435344532624;1.23465160369858;1.5540552869539
"2020-04-21";13;1.40177149888494;1.22381265835147;1.57973033941841
"2020-04-22";13;1.40313462525236;1.21353000015234;1.59273925035238
"2020-04-23";13;1.42661139448923;1.23103128331667;1.62219150566178
"2020-04-24";13;1.47657903875186;1.27016872292;1.68298935458372
"2020-04-25";13;1.50744414883445;1.28331398986331;1.73157430780559
"2020-04-26";13;1.5265643700428;1.28650420064135;1.76662453944424
"2020-04-27";13;1.58647873779924;1.32729116165053;1.84566631394794
"2020-04-28";13;1.63118273006096;1.34749550899482;1.91486995112709
"2020-04-29";13;1.62716643578869;1.32512440511175;1.92920846646563
"2020-04-30";13;1.64920876385487;1.33617156528556;1.96224596242418
"2020-05-01";13;1.74851918424931;1.41000288898444;2.08703547951418
"2020-05-02";13;1.75488504021569;1.38834185671408;2.1214282237173
"2020-05-03";13;1.73749039484609;1.35998569590417;2.11499509378801
"2020-05-04";13;1.73792574810194;1.35972359092239;2.11612790528149
"2020-05-05";13;1.69137023975529;1.3243954771687;2.05834500234189
"2020-05-06";13;1.62907369547878;1.28683903617753;1.97130835478002
"2020-05-07";13;1.56118019586555;1.25297081972362;1.86938957200748
"2020-05-08";13;1.48171982253277;1.21259450230669;1.75084514275885
"2020-05-09";13;1.42363513230321;1.19237676711325;1.65489349749317
"2020-05-10";13;1.39263094682227;1.19141695322114;1.59384494042339
"2020-05-11";13;1.35578285062795;1.17738519441846;1.53418050683743
"2020-05-12";13;1.31639745258498;1.15813451982556;1.4746603853444
"2020-05-13";13;1.26945514596598;1.13115581564288;1.40775447628907
"2020-05-14";13;1.21928076353873;1.10203619428411;1.33652533279335
"2020-05-15";13;1.20628282926193;1.10713515058221;1.30543050794164
"2020-05-16";13;1.17944828018903;1.09261083049163;1.26628572988642
"2020-05-17";13;1.14111598310227;1.06602908236993;1.21620288383462
"2020-05-18";13;1.12869590069498;1.06519254666453;1.19219925472543
"2020-05-19";13;1.10662636001064;1.05161479140375;1.16163792861753
"2020-05-20";13;1.12679554780287;1.07827265331885;1.17531844228688
"2020-05-21";13;1.11237078051532;1.06504517130255;1.15969638972809
"2020-05-22";13;1.09177940883899;1.04679491328158;1.1367639043964
"2020-05-23";13;1.07621815915916;1.03584915467503;1.11658716364329
"2020-05-24";13;1.0538200491886;1.01886429822994;1.08877580014727
"2020-05-25";13;1.04162665894945;1.01218734445762;1.07106597344128
"2020-05-26";13;1.01799926748285;0.992848205548274;1.04315032941742
"2020-05-27";13;0.980896109187367;0.959693080011119;1.00209913836362
"2020-05-28";13;0.988515139529231;0.967917972526791;1.00911230653167
"2020-05-29";13;0.974144292492328;0.953161725970958;0.995126859013698
"2020-05-30";13;0.969594777162179;0.947154641945852;0.992034912378506
"2020-05-31";13;0.969314770745097;0.945884564361522;0.992744977128673
"2020-06-01";13;0.991240518766412;0.966825801419671;1.01565523611315
"2020-06-02";13;0.985395325561946;0.964419737677753;1.00637091344614
"2020-06-03";13;0.967460964139953;0.948069884145972;0.986852044133933
"2020-06-04";13;0.945448363838323;0.924879124496199;0.966017603180447
"2020-06-05";13;0.940723107780738;0.916974502381523;0.964471713179952
"2020-06-06";13;0.928303763483921;0.901984226998388;0.954623299969454
"2020-06-07";13;0.915033403806781;0.885947722993728;0.944119084619834
"2020-06-08";13;0.86451156639229;0.832760911315201;0.896262221469379
"2020-06-09";13;0.858974839048674;0.817671764072175;0.900277914025173
"2020-06-10";13;0.871220628878337;0.822958670662165;0.919482587094508
"2020-06-11";13;0.869085858297365;0.820778750551323;0.917392966043407
"2020-06-12";13;0.856831779243849;0.809372295213086;0.904291263274613
"2020-06-13";13;0.857828644503544;0.808477282607053;0.907180006400035
"2020-06-14";13;0.862988291658068;0.812659620702443;0.913316962613693
"2020-06-15";13;0.853312557638243;0.804187326252849;0.902437789023638
"2020-06-16";13;0.860378150713873;0.809997451199785;0.910758850227961
"2020-06-17";13;0.850396644127583;0.801255131473145;0.899538156782022
"2020-06-18";13;0.865286306460976;0.814302404208072;0.916270208713881
"2020-06-19";13;0.862804852258403;0.813649570718516;0.91196013379829
"2020-06-20";13;0.863927193309022;0.815439313453472;0.912415073164572
"2020-06-21";13;0.858659724141277;0.811219473455289;0.906099974827265
"2020-06-22";13;0.841711859023509;0.794551144852807;0.888872573194211
"2020-06-23";13;0.837981912517938;0.787876665784558;0.888087159251318
"2020-06-24";13;0.836027109634045;0.783745309650331;0.888308909617759
"2020-06-25";13;0.819932655022389;0.767146583528028;0.87271872651675
"2020-06-26";13;0.812605633033099;0.756706693405985;0.868504572660213
"2020-06-27";13;0.795622240684864;0.737899986851959;0.85334449451777
"2020-06-28";13;0.799950812023913;0.737692674428018;0.862208949619809
"2020-06-29";13;0.785749175409473;0.723229582857372;0.848268767961574
"2020-06-30";13;0.792669359747246;0.726598731497527;0.858739987996965
"2020-07-01";13;0.826407962069631;0.75712889838029;0.895687025758971
"2020-07-02";13;0.822118619003867;0.759205165391017;0.885032072616717
"2020-07-03";13;0.80842125601462;0.748919575083535;0.867922936945704
"2020-07-04";13;0.813523576278154;0.752708267161819;0.874338885394488
"2020-07-05";13;0.824157807294643;0.762120040979217;0.88619557361007
"2020-07-06";13;0.842539551080997;0.78056262587685;0.904516476285144
"2020-07-07";13;0.842202878556501;0.782724907760879;0.901680849352124
"2020-07-08";13;0.807172892826379;0.750324702086075;0.864021083566683
"2020-07-09";13;0.830756224619772;0.766427100850392;0.895085348389153
"2020-07-10";13;0.862582348162105;0.795593255111856;0.929571441212353
"2020-07-11";13;0.867650608725834;0.804476517769687;0.93082469968198
"2020-07-12";13;0.867938650087661;0.808848835070823;0.927028465104498
"2020-07-13";13;0.872751208484135;0.812076574264786;0.933425842703484
"2020-07-14";13;0.885080007544515;0.821513864669608;0.948646150419422
"2020-07-15";13;0.896271305844932;0.830139121836009;0.962403489853856
"2020-07-16";13;0.87698657619351;0.810030783265495;0.943942369121525
"2020-07-17";13;0.872869817707937;0.800528141546223;0.94521149386965
"2020-07-18";13;0.878477348823262;0.802324325670441;0.954630371976083
"2020-07-19";13;0.864537591323328;0.792378330337392;0.936696852309265
"2020-07-20";13;0.848400094184666;0.773659145114141;0.923141043255191
"2020-07-21";13;0.831067577117859;0.748701101803164;0.913434052432554
"2020-07-22";13;0.821044205695416;0.729720434039577;0.912367977351255
"2020-07-23";13;0.854545293770118;0.750720546708485;0.958370040831751
"2020-07-24";13;0.835971755961825;0.726036789585255;0.945906722338395
"2020-07-25";13;0.840980290155777;0.727176100983524;0.954784479328029
"2020-07-26";13;0.857772341171508;0.762450140881811;0.953094541461205
"2020-07-27";13;0.86744554973113;0.77407710956411;0.960813989898149
"2020-07-28";13;0.889241735910706;0.775510644835384;1.00297282698603
"2020-07-29";13;0.913099768635537;0.775156202041925;1.05104333522915
"2020-07-30";13;0.91479814754521;0.754373129414675;1.07522316567574
"2020-07-31";13;0.983674268543474;0.787761328782572;1.17958720830438
"2020-08-01";13;1.02836174507861;0.826143304553481;1.23058018560373
"2020-03-08";6;3.39504568397726;0;3.99
"2020-03-09";6;3.04645565160212;0;3.99
"2020-03-10";6;2.76038406598076;0;3.99
"2020-03-11";6;2.4995860218669;0;3.99
"2020-03-12";6;2.31325341273803;0;3.99
"2020-03-13";6;2.21767292579732;0;3.99
"2020-03-14";6;2.17738853703753;0;3.99
"2020-03-15";6;2.20538005496144;0;3.99
"2020-03-16";6;2.19812918811393;0;3.99
"2020-03-17";6;2.06898550306194;0;3.99
"2020-03-18";6;1.94783355339398;0.125049595469691;3.77061751131827
"2020-03-19";6;1.81972407736789;0.21804372075476;3.42140443398103
"2020-03-20";6;1.71936449010223;0.31868413073994;3.12004484946452
"2020-03-21";6;1.63095175449186;0.418190072593924;2.84371343638979
"2020-03-22";6;1.53556113709354;0.408454035610928;2.66266823857615
"2020-03-23";6;1.4638779873234;0.395829437041365;2.53192653760543
"2020-03-24";6;1.39649419503117;0.399124639687466;2.39386375037488
"2020-03-25";6;1.35139208727146;0.419394523177012;2.2833896513659
"2020-03-26";6;1.27707436752392;0.422845839942849;2.13130289510499
"2020-03-27";6;1.21142611169337;0.366830439629921;2.05602178375683
"2020-03-28";6;1.14254062065531;0.345391864904927;1.9396893764057
"2020-03-29";6;1.07465674744156;0.316916560146005;1.83239693473712
"2020-03-30";6;1.0254405802244;0.28606186767496;1.76481929277383
"2020-03-31";6;1.00553919060106;0.257905214312613;1.7531731668895
"2020-04-01";6;0.982600091445097;0.271698376870899;1.69350180601929
"2020-04-02";6;0.977354441196876;0.261776642538396;1.69293223985536
"2020-04-03";6;0.987842575963898;0.275162872551109;1.70052227937669
"2020-04-04";6;1.00404711453467;0.29375150712394;1.71434272194539
"2020-04-05";6;1.02680200593185;0.329035264649964;1.72456874721373
"2020-04-06";6;1.0259256210034;0.345176029640796;1.70667521236601
"2020-04-07";6;1.01720737219075;0.325834166795741;1.70858057758577
"2020-04-08";6;1.01508313767851;0.298895077293199;1.73127119806382
"2020-04-09";6;1.03970156095971;0.314164581625241;1.76523854029419
"2020-04-10";6;1.05082076562766;0.316868055964045;1.78477347529128
"2020-04-11";6;1.08715730001426;0.295535644934433;1.87877895509408
"2020-04-12";6;1.10650907595079;0.282071670351234;1.93094648155035
"2020-04-13";6;1.14576812369706;0.324748594902618;1.96678765249151
"2020-04-14";6;1.19132605677748;0.361769423186753;2.02088269036821
"2020-04-15";6;1.2499669497703;0.397608061663246;2.10232583787736
"2020-04-16";6;1.34019954932794;0.465155600860283;2.2152434977956
"2020-04-17";6;1.42016808080359;0.503307805642549;2.33702835596463
"2020-04-18";6;1.44919427807534;0.542745613447935;2.35564294270275
"2020-04-19";6;1.51179862591325;0.609344529943637;2.41425272188286
"2020-04-20";6;1.63488569890396;0.671654057012902;2.59811734079501
"2020-04-21";6;1.68164300990824;0.737253213434624;2.62603280638185
"2020-04-22";6;1.66227437802896;0.792813815843199;2.53173494021472
"2020-04-23";6;1.6010981025667;0.772430623460169;2.42976558167323
"2020-04-24";6;1.5480351022495;0.766959016672553;2.32911118782645
"2020-04-25";6;1.50070712311678;0.779972540898778;2.22144170533478
"2020-04-26";6;1.46585390528334;0.782746294973477;2.1489615155932
"2020-04-27";6;1.36948930603062;0.728325085513572;2.01065352654767
"2020-04-28";6;1.33900900309846;0.748051715982272;1.92996629021465
"2020-04-29";6;1.31877648890129;0.757555227336849;1.87999775046573
"2020-04-30";6;1.37387424649663;0.830788703577809;1.91695978941546
"2020-05-01";6;1.41975858896999;0.90091080462848;1.9386063733115
"2020-05-02";6;1.48040626874852;0.948628752746744;2.0121837847503
"2020-05-03";6;1.51799976799653;0.979683713300925;2.05631582269213
"2020-05-04";6;1.71080813099676;1.10949980784192;2.3121164541516
"2020-05-05";6;1.80698279394921;1.18309399801825;2.43087158988016
"2020-05-06";6;1.90249863192074;1.2590644063257;2.54593285751579
"2020-05-07";6;1.87685248972975;1.22127811563112;2.53242686382837
"2020-05-08";6;1.85210903007314;1.21481311419806;2.48940494594821
"2020-05-09";6;1.85852112153261;1.25800534201359;2.45903690105163
"2020-05-10";6;1.85813365703489;1.26703657866565;2.44923073540414
"2020-05-11";6;1.81304803228561;1.24140207519194;2.38469398937929
"2020-05-12";6;1.67819716189154;1.16693957011854;2.18945475366454
"2020-05-13";6;1.5828542203741;1.13916405563254;2.02654438511567
"2020-05-14";6;1.5149818711548;1.12773232872435;1.90223141358525
"2020-05-15";6;1.44114379040891;1.09718274170487;1.78510483911295
"2020-05-16";6;1.39286768277599;1.08062148530696;1.70511388024502
"2020-05-17";6;1.29471040387024;1.02339082391547;1.56602998382502
"2020-05-18";6;1.24357154071776;0.994759371359575;1.49238371007594
"2020-05-19";6;1.23664178916133;1.00658473478542;1.46669884353725
"2020-05-20";6;1.25680343963289;1.03900136122997;1.47460551803581
"2020-05-21";6;1.2390864494132;1.03097748740053;1.44719541142586
"2020-05-22";6;1.27449069484049;1.07388401675112;1.47509737292986
"2020-05-23";6;1.22451910165251;1.03103941390584;1.41799878939918
"2020-05-24";6;1.21863816377563;1.03445642502595;1.40281990252531
"2020-05-25";6;1.22900168256305;1.04399046587125;1.41401289925484
"2020-05-26";6;1.17480489239375;0.997364723243888;1.3522450615436
"2020-05-27";6;1.12514350196616;0.957528282534014;1.2927587213983
"2020-05-28";6;1.0991425387546;0.944770933917204;1.253514143592
"2020-05-29";6;1.07058186471955;0.927939678643824;1.21322405079528
"2020-05-30";6;1.0525978164267;0.914648070788902;1.1905475620645
"2020-05-31";6;1.04840084555462;0.913724945404535;1.1830767457047
"2020-06-01";6;1.09601472419686;0.949899991150244;1.24212945724348
"2020-06-02";6;1.17798323478115;1.01750270211455;1.33846376744774
"2020-06-03";6;1.20194623914373;1.0413904196388;1.36250205864865
"2020-06-04";6;1.21272436413958;1.05128020174058;1.37416852653859
"2020-06-05";6;1.22982820963877;1.06347262905694;1.39618379022061
"2020-06-06";6;1.25295919799833;1.08729613888712;1.41862225710954
"2020-06-07";6;1.26615275274346;1.0987352462872;1.43357025919973
"2020-06-08";6;1.26847233867628;1.09333718412169;1.44360749323088
"2020-06-09";6;1.24832305157164;1.07681881889577;1.41982728424751
"2020-06-10";6;1.26846977442431;1.09873186748167;1.43820768136695
"2020-06-11";6;1.29251806510804;1.12558469898768;1.45945143122839
"2020-06-12";6;1.30967452159983;1.13782023761305;1.48152880558662
"2020-06-13";6;1.34709582160202;1.16555034228803;1.52864130091602
"2020-06-14";6;1.37060299198424;1.17760855228073;1.56359743168774
"2020-06-15";6;1.37704811577127;1.17937821417949;1.57471801736306
"2020-06-16";6;1.38506899362765;1.1855154901287;1.5846224971266
"2020-06-17";6;1.36221516259187;1.16486628582875;1.55956403935499
"2020-06-18";6;1.33990660419466;1.15192655404471;1.52788665434462
"2020-06-19";6;1.30354800610726;1.12791549936429;1.47918051285024
"2020-06-20";6;1.27558709950473;1.11459206625948;1.43658213274997
"2020-06-21";6;1.22406691853062;1.07931995785858;1.36881387920266
"2020-06-22";6;1.18205497965164;1.0503828389313;1.31372712037197
"2020-06-23";6;1.14634823740868;1.02958608649724;1.26311038832013
"2020-06-24";6;1.10206837687894;1.00013611068579;1.20400064307209
"2020-06-25";6;1.06245106050606;0.972344190422428;1.15255793058969
"2020-06-26";6;1.02094006488344;0.93663774686053;1.10524238290634
"2020-06-27";6;0.957989232087018;0.879569201887494;1.03640926228654
"2020-06-28";6;0.935022598999473;0.86056847546892;1.00947672253003
"2020-06-29";6;0.885147751956391;0.808660921444487;0.961634582468296
"2020-06-30";6;0.874642401305159;0.792335020596825;0.956949782013494
"2020-07-01";6;0.88433410565865;0.794654271177239;0.97401394014006
"2020-07-02";6;0.875579886773206;0.785344194270668;0.965815579275745
"2020-07-03";6;0.883391195769708;0.793540453786001;0.973241937753415
"2020-07-04";6;0.884736283684208;0.797832667560001;0.971639899808414
"2020-07-05";6;0.865756596692741;0.783133129507332;0.94838006387815
"2020-07-06";6;0.910595118046182;0.821741203728149;0.999449032364215
"2020-07-07";6;0.894850028056836;0.80958335050212;0.980116705611553
"2020-07-08";6;0.868605734895815;0.782069441450039;0.955142028341591
"2020-07-09";6;0.871473150871849;0.780760221079388;0.962186080664309
"2020-07-10";6;0.859413224066614;0.765704740834621;0.953121707298606
"2020-07-11";6;0.866404397841384;0.76954784542413;0.963260950258639
"2020-07-12";6;0.900772777184528;0.803346235115818;0.998199319253238
"2020-07-13";6;0.86752502928735;0.773515018574656;0.961535040000043
"2020-07-14";6;0.85820625836913;0.760782405038751;0.955630111699509
"2020-07-15";6;0.864960122112485;0.764058856304417;0.965861387920552
"2020-07-16";6;0.860072694287755;0.754691987879372;0.965453400696138
"2020-07-17";6;0.887298242756254;0.777061865264719;0.997534620247789
"2020-07-18";6;0.922547837727224;0.810099635389423;1.03499604006502
"2020-07-19";6;0.889958643080805;0.78743367849024;0.99248360767137
"2020-07-20";6;0.893814046037484;0.79771919280539;0.989908899269579
"2020-07-21";6;0.861033880494896;0.768034619053328;0.954033141936464
"2020-07-22";6;0.834414610484385;0.735418204940986;0.933411016027784
"2020-07-23";6;0.823978380400898;0.716899682931396;0.9310570778704
"2020-07-24";6;0.779317704626657;0.664876991289586;0.893758417963729
"2020-07-25";6;0.741983361905063;0.621158723829209;0.862807999980916
"2020-07-26";6;0.749080007191875;0.626365815349073;0.871794199034677
"2020-07-27";6;0.758257134860106;0.630998801007215;0.885515468712997
"2020-07-28";6;0.840841621260555;0.692106524870975;0.989576717650135
"2020-07-29";6;0.909905348356899;0.746565072721779;1.07324562399202
"2020-07-30";6;0.944463707788125;0.769512694842954;1.1194147207333
"2020-07-31";6;0.948554555945116;0.771441843147893;1.12566726874234
"2020-08-01";6;0.95810182446262;0.758950401856815;1.15725324706842
"2020-03-08";7;2.82373588548302;0;3.99
"2020-03-09";7;2.38873812537011;0;3.99
"2020-03-10";7;2.10500784361726;0;3.99
"2020-03-11";7;1.96921900106347;0;3.99
"2020-03-12";7;1.82369350993926;0;3.86101212977391
"2020-03-13";7;1.7828425937285;0;3.58092334048245
"2020-03-14";7;1.76723240672542;0.134410890062561;3.40005392338828
"2020-03-15";7;1.75199828141485;0.146440326225892;3.35755623660382
"2020-03-16";7;1.77690062634936;0.306817864613777;3.24698338808493
"2020-03-17";7;1.78459663920789;0.376990026478403;3.19220325193737
"2020-03-18";7;1.78064536264253;0.36972264561255;3.19156807967251
"2020-03-19";7;1.80100552177329;0.476637851427981;3.1253731921186
"2020-03-20";7;1.74215717305748;0.575246875084154;2.9090674710308
"2020-03-21";7;1.67034960516861;0.637416111238325;2.7032830990989
"2020-03-22";7;1.61657581943282;0.649863087096552;2.58328855176909
"2020-03-23";7;1.59837017377623;0.704115646556943;2.49262470099553
"2020-03-24";7;1.58313212718078;0.751421482652273;2.41484277170929
"2020-03-25";7;1.5742175837928;0.75817388405422;2.39026128353139
"2020-03-26";7;1.54284916723727;0.767592923954977;2.31810541051957
"2020-03-27";7;1.49737316719317;0.7719632552787;2.22278307910764
"2020-03-28";7;1.46788037697265;0.795348499974769;2.14041225397054
"2020-03-29";7;1.38913325445004;0.770068386045166;2.00819812285491
"2020-03-30";7;1.31354167775118;0.744036034042421;1.88304732145993
"2020-03-31";7;1.25755358915854;0.714715623726152;1.80039155459092
"2020-04-01";7;1.20961576666448;0.701237246112741;1.71799428721622
"2020-04-02";7;1.16472668883182;0.685736587863199;1.64371678980043
"2020-04-03";7;1.15831519554453;0.673677685920509;1.64295270516856
"2020-04-04";7;1.12233090136383;0.639831676304387;1.60483012642328
"2020-04-05";7;1.11291298001073;0.643324102027088;1.58250185799438
"2020-04-06";7;1.11211617643459;0.649239266544618;1.57499308632457
"2020-04-07";7;1.12518908155531;0.665290466918672;1.58508769619195
"2020-04-08";7;1.13549632068725;0.681038454827881;1.58995418654662
"2020-04-09";7;1.14536486261511;0.703857021425572;1.58687270380464
"2020-04-10";7;1.18749478920905;0.734512362755818;1.64047721566228
"2020-04-11";7;1.31158920338205;0.827884042334206;1.79529436442989
"2020-04-12";7;1.45460279828166;0.956087063381637;1.95311853318168
"2020-04-13";7;1.57790129425775;1.04086763303423;2.11493495548126
"2020-04-14";7;1.6474330990642;1.0899960182319;2.20487017989651
"2020-04-15";7;1.80808456238762;1.21262863508974;2.4035404896855
"2020-04-16";7;1.84713223822598;1.24396782479773;2.45029665165423
"2020-04-17";7;1.6541602712129;1.10737504404288;2.20094549838293
"2020-04-18";7;1.43091120329793;0.979504392933809;1.88231801366206
"2020-04-19";7;1.223755991484;0.87531512735615;1.57219685561185
"2020-04-20";7;1.05688938372377;0.77499233806199;1.33878642938555
"2020-04-21";7;0.915353467545131;0.667281804444145;1.16342513064612
"2020-04-22";7;0.722191521232259;0.500474377236721;0.943908665227797
"2020-04-23";7;0.565789654611686;0.353167049109931;0.778412260113441
"2020-04-24";7;0.531981484159503;0.310636917292618;0.753326051026387
"2020-04-25";7;0.537053231079851;0.294106283401625;0.780000178758077
"2020-04-26";7;0.570371465655118;0.307311543808669;0.833431387501568
"2020-04-27";7;0.592191472797386;0.316012021074615;0.868370924520157
"2020-04-28";7;0.619845986242587;0.332052878469899;0.907639094015276
"2020-04-29";7;0.651751992505215;0.342100994721033;0.961402990289397
"2020-04-30";7;0.717396199922505;0.382731370582023;1.05206102926299
"2020-05-01";7;0.811318574159539;0.455003601943581;1.1676335463755
"2020-05-02";7;0.960824688045066;0.565897790601906;1.35575158548823
"2020-05-03";7;1.06421253589187;0.644748569525511;1.48367650225822
"2020-05-04";7;1.20062069953167;0.757625901264715;1.64361549779862
"2020-05-05";7;1.32332339129943;0.861636640053672;1.7850101425452
"2020-05-06";7;1.47571455240533;0.969613424776317;1.98181568003435
"2020-05-07";7;1.57346022483313;1.04079094138806;2.10612950827819
"2020-05-08";7;1.61633448960641;1.07150963821096;2.16115934100187
"2020-05-09";7;1.63746547124426;1.08164396330962;2.1932869791789
"2020-05-10";7;1.66783973786037;1.10986947963201;2.22580999608873
"2020-05-11";7;1.73218947276174;1.16725353418513;2.29712541133834
"2020-05-12";7;1.78996910370187;1.21558124936016;2.36435695804357
"2020-05-13";7;1.71761750587336;1.17979571072315;2.25543930102357
"2020-05-14";7;1.62859354505636;1.13992960376988;2.11725748634284
"2020-05-15";7;1.55289677408229;1.12417255046185;1.98162099770273
"2020-05-16";7;1.48553794102912;1.0986371100519;1.87243877200634
"2020-05-17";7;1.48880789498359;1.13299953796496;1.84461625200223
"2020-05-18";7;1.46921067417393;1.12379958180086;1.814621766547
"2020-05-19";7;1.46926678483491;1.1306821528382;1.80785141683162
"2020-05-20";7;1.50857295299295;1.17168564826254;1.84546025772336
"2020-05-21";7;1.51487984801566;1.18450448086261;1.8452552151687
"2020-05-22";7;1.51528600935165;1.19607300034131;1.83449901836199
"2020-05-23";7;1.50682262239899;1.19660203382479;1.81704321097319
"2020-05-24";7;1.45326163488443;1.16105363161078;1.74546963815808
"2020-05-25";7;1.49954259130046;1.21258564227748;1.78649954032344
"2020-05-26";7;1.46456397811644;1.17873388395631;1.75039407227658
"2020-05-27";7;1.4230444140763;1.15093042350673;1.69515840464587
"2020-05-28";7;1.36548538340846;1.1155999779707;1.61537078884621
"2020-05-29";7;1.3298215305126;1.10497088214857;1.55467217887664
"2020-05-30";7;1.27733542632095;1.07508767073295;1.47958318190894
"2020-05-31";7;1.22734425470582;1.05052900165407;1.40415950775757
